Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
933449ba-7d89-424f-b05b-b451abc05531,2025-06-27 23:25:09,2025-06-28 01:25:20,2025-06-27 19:25:09,2025-06-27 21:25:20,America/Barbados,120.18,1.15,12.4,12.0,6.2,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22.0,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,18.60,18.60,0.00,BBD,
eaa25fa1-c06f-40ab-bfda-89f9b6cf73b3,2025-06-28 01:32:17,2025-06-28 01:44:22,2025-06-27 21:32:17,2025-06-27 21:44:22,America/Barbados,12.08,0.00,2.2,18.3,10.8,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,3.78,3.78,0.00,BBD,
2da58dcc-2897-4a63-98d6-edd5106d6e97,2025-06-27 19:20:38,2025-06-28 02:50:37,2025-06-27 15:20:38,2025-06-27 22:50:37,America/Barbados,449.98,198.92,26.9,12.0,6.5,a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,a76307f4-bf7a-4fba-b850-6b3fe22817aa.1,TYPE_2,7.4,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,2080b90e5fb2c92ef1752ddf5822c312,,,,,,WEB_APP,40.35,40.35,0.00,BBD,
8fdde60c-58d7-4031-85f7-d70211b3abd0,2025-06-27 23:17:12,2025-06-28 03:09:10,2025-06-27 19:17:12,2025-06-27 23:09:10,America/Barbados,231.97,95.95,14.2,12.0,6.3,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,0a6fcd83a39e5bf7d37cdb1710049e8a,,,,,aa11d63f-af32-499c-ae20-946a0b57ffdc,RFID,21.30,21.30,0.00,BBD,
0f0d363d-01f9-451d-bd8a-f1e6912d41ae,2025-06-27 21:53:58,2025-06-28 03:18:38,2025-06-27 17:53:58,2025-06-27 23:18:38,America/Barbados,324.67,84.58,27.7,12.0,6.9,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,18b056becc3958b16a5bcd0a571a411d,,,,,,SYSTEM,41.55,41.55,0.00,BBD,
98a10bed-3dd5-456f-a0cb-94e4b4a61123,2025-06-27 21:16:03,2025-06-28 04:09:15,2025-06-27 17:16:03,2025-06-28 00:09:15,America/Barbados,413.20,97.12,36.3,17.1,6.9,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,4a785c7087ce5f6b80c7903f4f6f6f6d,,,,,e6545a64-de18-43ab-8a72-ae719e0b648c,RFID,54.45,54.45,0.00,BBD,
97148b87-06f8-4068-9549-3ce762c8abf9,2025-06-27 22:52:32,2025-06-28 04:28:29,2025-06-27 18:52:32,2025-06-28 00:28:29,America/Barbados,335.95,0.00,36.0,12.0,6.4,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,bbf6f1c1996976a4efb86cc61816e125,,,,,ebcbd6b3-dd80-4b2f-a877-56712ac943be,RFID,54.00,54.00,0.00,BBD,
07d26318-bfd7-455d-8fa2-f8e38e8b92da,2025-06-28 04:09:50,2025-06-28 05:03:43,2025-06-28 00:09:50,2025-06-28 01:03:43,America/Barbados,53.88,0.00,10.1,12.1,11.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d01f8298c4aa0be4b825cec87e3512c6,,,,,7c802f13-3acc-4c06-8717-a63c9d015e7e,RFID,15.15,15.15,0.00,BBD,
bf672f4c-39a8-470f-ba44-c1a02d2ff664,2025-06-27 22:48:46,2025-06-28 12:28:58,2025-06-27 18:48:46,2025-06-28 08:28:58,America/Barbados,820.20,435.13,38.4,11.6,5.7,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.1,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,5db785efcfcd73808868808aba39d73c,,,,,8e63f50a-a4c1-4df2-a496-6cee7199212f,RFID,57.60,57.60,0.00,BBD,
f0ed6b58-9f05-4903-9832-df1a4de1db71,2025-06-28 14:43:03,2025-06-28 15:57:42,2025-06-28 10:43:03,2025-06-28 11:57:42,America/Barbados,74.65,0.00,8.4,12.0,6.8,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,12.60,12.60,0.00,BBD,
1b4320a1-e727-47ef-afd7-2b1635f4bc40,2025-06-28 15:21:20,2025-06-28 16:24:10,2025-06-28 11:21:20,2025-06-28 12:24:10,America/Barbados,62.83,2.83,6.0,6.1,6.0,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,344c509132a158b8a3588f62fb439947,,,,,,WEB_APP,9.00,9.00,0.00,BBD,
73a964be-defa-45fc-90f0-aa10f82f9c5a,2025-06-28 12:34:07,2025-06-28 17:05:39,2025-06-28 08:34:07,2025-06-28 13:05:39,America/Barbados,271.53,37.45,24.6,12.0,6.3,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.1,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cda843fbf8657df4bdaf895d8152d851,,,,,,SYSTEM,36.90,36.90,0.00,BBD,
737fda7f-5c0f-4659-8a00-5d9cf85ae9e8,2025-06-27 21:59:08,2025-06-28 17:15:37,2025-06-27 17:59:08,2025-06-28 13:15:37,America/St_Thomas,1156.48,1073.48,8.3,8.8,6.0,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.1,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b392488c3a3e450796379d3c94884875,,,,,897e9351-27aa-4ba1-a71d-358e9a3d6756,RFID,12.45,12.45,0.00,BBD,
465d57da-8cc7-447e-95b4-8d556f3e7c46,2025-06-28 16:47:13,2025-06-28 17:23:24,2025-06-28 12:47:13,2025-06-28 13:23:24,America/Barbados,36.18,3.00,3.4,36.0,6.9,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,bbf6f1c1996976a4efb86cc61816e125,,,,,ebcbd6b3-dd80-4b2f-a877-56712ac943be,RFID,5.10,5.10,0.00,BBD,
151a058c-0133-4b3d-98d1-aedcc495612d,2025-06-28 09:56:49,2025-06-28 17:30:29,2025-06-28 05:56:49,2025-06-28 13:30:29,America/St_Thomas,453.67,207.63,24.5,6.1,5.8,c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,c4fdd3cf-8121-46c1-9a60-a29eb35890ee.1,TYPE_2,22.0,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6636e0b4714f5e9a413afebe20e6b96b,,,,,,SYSTEM,36.75,36.75,0.00,BBD,
5bdb1d83-ca04-4e23-84c0-dc1a4841234f,2025-06-28 17:04:28,2025-06-28 17:45:19,2025-06-28 13:04:28,2025-06-28 13:45:19,America/Barbados,40.85,4.00,4.0,12.0,6.6,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,54f6e8a38978bdecc19cbc7e07bc5a37,,,,,,SYSTEM,6.00,6.00,0.00,BBD,
d8c708c0-f94f-4100-bf2a-09fc32866a3e,2025-06-28 18:31:47,2025-06-28 19:00:27,2025-06-28 14:31:47,2025-06-28 15:00:27,America/Barbados,28.67,0.00,12.1,29.0,25.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,21.18,21.18,0.00,BBD,
25dc5e7e-f4bf-4844-b038-44d466a8759e,2025-06-28 19:05:35,2025-06-28 19:17:13,2025-06-28 15:05:35,2025-06-28 15:17:13,America/Barbados,11.63,0.00,4.4,23.2,22.8,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,23ce9ddc85dc0243d1673a2380cca410,,,,,9b95b2f2-9872-49cb-80df-1e9e0cda01e2,RFID,7.70,7.70,0.00,BBD,
43f5dce8-9494-4b91-86d7-1d7b80c4e3af,2025-06-28 17:32:25,2025-06-28 19:59:22,2025-06-28 13:32:25,2025-06-28 15:59:22,America/St_Thomas,146.95,13.95,13.3,10.3,6.0,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.1,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6636e0b4714f5e9a413afebe20e6b96b,,,,,,SYSTEM,19.95,19.95,0.00,BBD,
1f99d24f-be9d-4013-bb4b-401dab266dfc,2025-06-28 19:10:30,2025-06-28 20:24:20,2025-06-28 15:10:30,2025-06-28 16:24:20,America/Barbados,73.83,15.83,5.9,12.0,6.2,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22.0,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,8.85,8.85,0.00,BBD,
97104902-bcdf-4adb-bab3-35e1233d0f04,2025-06-28 20:19:27,2025-06-28 20:32:55,2025-06-28 16:19:27,2025-06-28 16:32:55,America/Barbados,13.47,0.05,1.6,11.8,7.0,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,2.71,2.71,0.00,BBD,
47ae0fe8-0b55-44af-b89b-888d90fa318f,2025-06-28 19:21:09,2025-06-28 22:31:27,2025-06-28 15:21:09,2025-06-28 18:31:27,America/Barbados,190.30,0.18,72.9,29.0,23.0,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,23ce9ddc85dc0243d1673a2380cca410,,,,,9b95b2f2-9872-49cb-80df-1e9e0cda01e2,RFID,127.58,127.58,0.00,BBD,
4b8433b1-062d-47a8-9bdf-db05e51e7885,2025-06-28 18:19:39,2025-06-28 22:52:15,2025-06-28 14:19:39,2025-06-28 18:52:15,America/Barbados,272.60,18.55,27.1,12.0,6.3,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8bc30e7d3e27639199fcbc1fc5b73d26,,,,,202e5623-c7ac-4c2e-88de-ef2cd7a3f83d,RFID,40.65,40.65,0.00,BBD,
f580787f-7a95-4bba-9d46-09cc521a19ce,2025-06-29 00:39:17,2025-06-29 01:44:09,2025-06-28 20:39:17,2025-06-28 21:44:09,America/Barbados,64.87,0.00,12.3,12.1,11.4,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c29cf33906095803c4efa4b9ff6319c1,,,,,71d4c1b6-54b5-4732-8ac4-e1a4e7b72a7d,RFID,18.45,18.45,0.00,BBD,
eb98c164-7774-4b32-916d-89884b4cf9f8,2025-06-29 01:39:55,2025-06-29 02:09:53,2025-06-28 21:39:55,2025-06-28 22:09:53,America/Barbados,29.97,0.00,13.0,29.0,26.1,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,22.75,22.75,0.00,BBD,
cc4dccda-e05e-463e-9f9a-af4ddfc41ce9,2025-06-29 01:45:12,2025-06-29 11:34:18,2025-06-28 21:45:12,2025-06-29 07:34:18,America/Barbados,589.10,410.05,19.2,12.0,6.5,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.2,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,44249af3214968bffe8a6a4cdc6a2d3e,,,,,89c2968e-5494-4ae9-adcc-41c00f24d3f8,RFID,28.80,28.80,0.00,BBD,
f5b11a28-0d92-4ce1-a1bc-6536ff29d3d0,2025-06-29 13:17:13,2025-06-29 13:18:00,2025-06-29 09:17:13,2025-06-29 09:18:00,America/Barbados,0.78,0.00,0.0,0.0,0.0,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.1,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d441165f00b542c43f09afe21c8209d7,,,,,,RFID,0.00,0.00,0.00,BBD,
8cd01bbd-a1c9-4491-9215-0a46fb110283,2025-06-29 13:31:22,2025-06-29 13:46:56,2025-06-29 09:31:22,2025-06-29 09:46:56,America/Barbados,15.57,6.55,0.9,6.0,5.7,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,1.35,1.35,0.00,BBD,
d27fa4dc-a433-408f-903f-4deb15eff0f3,2025-06-29 14:58:49,2025-06-29 15:03:20,2025-06-29 10:58:49,2025-06-29 11:03:20,America/Barbados,4.52,1.98,0.3,11.3,6.8,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,0.45,0.45,0.00,BBD,
c0ace99d-4dbf-4721-a138-4854e5eaffc7,2025-06-28 18:43:24,2025-06-29 15:44:05,2025-06-28 14:43:24,2025-06-29 11:44:05,America/St_Thomas,1260.68,1013.65,24.7,6.0,5.8,c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,c4fdd3cf-8121-46c1-9a60-a29eb35890ee.1,TYPE_2,22.0,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b392488c3a3e450796379d3c94884875,,,,,897e9351-27aa-4ba1-a71d-358e9a3d6756,RFID,37.05,37.05,0.00,BBD,
6b457c6a-57f8-4661-a871-f3c3c7125042,2025-06-29 14:54:37,2025-06-29 16:01:09,2025-06-29 10:54:37,2025-06-29 12:01:09,America/Barbados,66.53,0.00,12.4,17.1,11.2,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c29cf33906095803c4efa4b9ff6319c1,,,,,71d4c1b6-54b5-4732-8ac4-e1a4e7b72a7d,RFID,18.60,18.60,0.00,BBD,
f015c5f3-0452-4cb7-b69e-364ca9659c73,2025-06-29 15:07:48,2025-06-29 18:09:07,2025-06-29 11:07:48,2025-06-29 14:09:07,America/Barbados,181.32,73.25,10.7,6.1,5.5,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,16.05,16.05,0.00,BBD,
4e7e92ce-6ee7-4996-b07f-97ddcdc29641,2025-06-29 18:36:51,2025-06-29 19:21:54,2025-06-29 14:36:51,2025-06-29 15:21:54,America/Barbados,45.05,0.00,19.2,29.0,25.5,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,33.60,33.60,0.00,BBD,
7627c93e-20f3-4d9b-a982-fae81cb093ef,2025-06-29 13:29:36,2025-06-29 21:21:12,2025-06-29 09:29:36,2025-06-29 17:21:12,America/Barbados,471.60,84.52,38.6,6.1,6.0,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,bbf6f1c1996976a4efb86cc61816e125,,,,,ebcbd6b3-dd80-4b2f-a877-56712ac943be,RFID,57.90,57.90,0.00,BBD,
e8176f83-3749-4a9e-b741-877388e221b0,2025-06-29 21:34:46,2025-06-29 21:39:31,2025-06-29 17:34:46,2025-06-29 17:39:31,America/Barbados,4.75,0.00,0.8,13.2,9.7,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,768d1282fc5a8c161355988d1098736a,,,,,,SYSTEM,1.33,1.33,0.00,BBD,
b0179f85-3acb-483a-a38f-c324a93fd625,2025-06-29 20:52:28,2025-06-29 21:55:03,2025-06-29 16:52:28,2025-06-29 17:55:03,America/Barbados,62.58,0.00,6.5,12.0,6.3,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,9.75,9.75,0.00,BBD,
6d9cd1a3-2d15-4abe-be6b-98c8c3f999da,2025-06-29 13:59:48,2025-06-29 22:10:45,2025-06-29 09:59:48,2025-06-29 18:10:45,America/Barbados,490.95,256.93,27.2,12.0,7.0,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22.0,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP948,LSJW74098MZ116235,MG,ZS Trophy,db8d4960-a230-4b56-8c8c-57c9e081a8d1,RFID,0.00,0.00,0.00,BBD,
fcdd3fb1-6bf6-4ac8-ac96-0ab7f21b0123,2025-06-29 20:47:09,2025-06-29 22:17:47,2025-06-29 16:47:09,2025-06-29 18:17:47,America/Barbados,90.63,0.00,38.8,32.7,25.7,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,51210097772980,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25.0,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,4df9c2d386f9bad2c1558ef9674edfdb,,,,,cfb2a15d-c3ab-477a-b0c5-e81228d7ae3c,RFID,67.90,67.90,0.00,BBD,
d9197706-9e3f-4e64-84f5-678a6990e9f7,2025-06-29 18:03:22,2025-06-29 22:50:34,2025-06-29 14:03:22,2025-06-29 18:50:34,America/Barbados,287.20,1.00,29.2,36.0,6.2,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f.1,TYPE_2,7.4,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6cc6be32568288d6bbf917f372b146e6,,,,,,SYSTEM,43.80,43.80,0.00,BBD,
