Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
1e170453-cac7-43bd-9b33-f6143d0b6ab0,2025-06-14 10:49:41,2025-06-14 10:48:10,2025-06-14 06:49:41,2025-06-14 06:48:10,America/Barbados,58.93,0.00,21.7,29.0,22.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,f3ff5f81b006bbba395c21932fd22620,,,,,,SYSTEM,0.00,0.00,0.00,BBD,
db016b54-278f-49e8-b51e-a31621ef4659,2025-06-14 14:58:05,2025-06-14 14:58:05,2025-06-14 10:58:05,2025-06-14 10:58:05,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,,RFID,0.00,0.00,0.00,BBD,
ee93b3f8-9347-4638-860c-1e4d85cbbabd,2025-06-14 16:55:39,2025-06-14 17:52:40,2025-06-14 12:55:39,2025-06-14 13:52:40,America/Barbados,57.02,0.00,24.4,30.0,26.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d76e311d9fe9da830bba8b125798eaaa,,,,,55757001-227f-4341-b0da-b3cf3df8ce27,RFID,42.70,42.70,0.00,BBD,
b3f6bfd7-0afc-4a83-a199-0af056d2ef71,2025-06-14 23:01:01,2025-06-14 23:01:52,2025-06-14 19:01:01,2025-06-14 19:01:52,America/Barbados,0.85,0.00,0.2,16.1,16.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dc8112164eb988c9912ee48a043eed3b,,,,,af41c1ab-4f44-487a-add2-ab68c55fa38c,RFID,0.35,0.35,0.00,BBD,
c03a8bc7-f702-4a96-aa87-4a4b16f85dc9,2025-06-14 23:06:52,2025-06-14 23:41:06,2025-06-14 19:06:52,2025-06-14 19:41:06,America/Barbados,34.23,0.00,14.6,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dc8112164eb988c9912ee48a043eed3b,,,,,af41c1ab-4f44-487a-add2-ab68c55fa38c,RFID,25.55,25.55,0.00,BBD,
af6dda07-1555-4135-bdb6-c7edbac4b707,2025-06-15 02:06:56,2025-06-15 03:50:50,2025-06-14 22:06:56,2025-06-14 23:50:50,America/Barbados,103.90,0.00,39.2,29.0,22.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,677d88bb83a91963e061ae8a70c86a51,,,,,545e7042-ec87-4932-88ff-b50d3666c9af,RFID,68.60,68.60,0.00,BBD,
1bace55c-fcf6-41fa-bc3e-3c615721972c,2025-06-15 07:40:32,2025-06-15 09:51:47,2025-06-15 03:40:32,2025-06-15 05:51:47,America/Barbados,131.25,0.00,59.8,720.0,32.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,104.65,104.65,0.00,BBD,
88f06b47-9231-43e8-bcce-4c88390d572b,2025-06-15 11:10:20,2025-06-15 11:10:20,2025-06-15 07:10:20,2025-06-15 07:10:20,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,,RFID,0.00,0.00,0.00,BBD,
24c580d0-6ac8-460c-8cf4-0e697bfcafdc,2025-06-15 15:48:40,2025-06-15 16:34:57,2025-06-15 11:48:40,2025-06-15 12:34:57,America/Barbados,46.28,13.22,4.4,23.2,8.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,876c5be78ae0af525fac5d4891ec4c79,,,,,,SYSTEM,7.70,7.70,0.00,BBD,
3997d5b0-481c-4d1d-92ff-49f0d278be23,2025-06-15 15:28:41,2025-06-15 15:28:41,2025-06-15 11:28:41,2025-06-15 11:28:41,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,,RFID,0.00,0.00,0.00,BBD,
818c2f5c-d648-4833-b160-d5ba9dec99e2,2025-06-16 00:27:43,2025-06-16 00:27:43,2025-06-15 20:27:43,2025-06-15 20:27:43,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9a0aa3c4b0310980ab78bd4ad3e6744a,,,,,,RFID,0.00,0.00,0.00,BBD,
8374acdc-9ee7-433e-b72e-10eec3eb2963,2025-06-16 02:20:40,2025-06-16 03:05:36,2025-06-15 22:20:40,2025-06-15 23:05:36,America/Barbados,44.94,0.00,18.3,29.0,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,40a16d94208fdc757cd189b90808792e,,,,,,SYSTEM,32.03,32.03,0.00,BBD,
0332b11e-f54f-4683-b007-380bd7660f06,2025-06-16 20:21:51,2025-06-16 10:31:22,2025-06-16 16:21:51,2025-06-16 06:31:22,America/Barbados,13.35,0.00,4.2,29.0,22.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d76e311d9fe9da830bba8b125798eaaa,,,,,55757001-227f-4341-b0da-b3cf3df8ce27,RFID,0.00,0.00,0.00,BBD,
32ecbe2a-bff8-4de6-a7c1-02466dc2d09f,2025-06-16 13:29:51,2025-06-16 13:29:51,2025-06-16 09:29:51,2025-06-16 09:29:51,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,,RFID,0.00,0.00,0.00,BBD,
93e4c66f-8309-41fb-b8e4-c2e49e0e1b43,2025-06-16 21:17:26,2025-06-16 22:53:34,2025-06-16 17:17:26,2025-06-16 18:53:34,America/Barbados,96.13,0.03,45.4,34.8,28.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,79.45,79.45,0.00,BBD,
bb760112-435c-4de9-8585-c3878ddfd5ca,2025-06-16 23:39:35,2025-06-17 01:02:00,2025-06-16 19:39:35,2025-06-16 21:02:00,America/Barbados,82.42,0.00,29.4,29.0,21.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,51.45,51.45,0.00,BBD,
f2ca9ffa-2639-48a7-82c3-5346ef77b525,2025-06-17 02:03:58,2025-06-17 02:03:58,2025-06-16 22:03:58,2025-06-16 22:03:58,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,14bed3a4905e5eb5b454837dc4e55898,,,,,,RFID,0.00,0.00,0.00,BBD,
bbc4de34-55e0-4d81-8f2f-825643335e1d,2025-06-17 14:37:55,2025-06-17 16:38:01,2025-06-17 10:37:55,2025-06-17 12:38:01,America/Barbados,120.10,0.00,53.0,1816.8,61.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,36103e32ca748011fafd0684597de9b8,,,,,28fa464f-755d-408f-b101-69e31a4fb5cf,RFID,92.75,92.75,0.00,BBD,
c1446d9d-7305-4c5b-8b23-6f61731cd0cf,2025-06-17 16:57:15,2025-06-17 18:34:06,2025-06-17 12:57:15,2025-06-17 14:34:06,America/Barbados,96.85,0.00,35.5,29.0,22.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,b58b5b07674ec2cbf93f570547b26ce1,,,,,b23b088b-2ef1-4a43-aa7b-30a2abe9c056,RFID,62.13,62.13,0.00,BBD,
f900d6e2-4e88-4282-9748-e7e4450cdde4,2025-06-17 23:29:52,2025-06-18 01:03:41,2025-06-17 19:29:52,2025-06-17 21:03:41,America/Barbados,93.82,0.00,39.9,29.0,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,69.83,69.83,0.00,BBD,
38f3ab15-577b-45df-89a5-d4048a547bdc,2025-06-18 06:02:58,2025-06-18 07:30:58,2025-06-18 02:02:58,2025-06-18 03:30:58,America/Barbados,88.00,0.00,41.1,34.8,28.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,71.93,71.93,0.00,BBD,
846d16e2-6da3-4ca1-9ec1-4dc5c2b79456,2025-06-18 15:23:05,2025-06-18 15:41:57,2025-06-18 11:23:05,2025-06-18 11:41:57,America/Barbados,18.87,0.00,3.3,21.2,11.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9aff3794868b8b1cb666452049df58aa,,,,,,SYSTEM,5.78,5.78,0.00,BBD,
1681570d-06e8-4c75-ba1b-2d4399275ea1,2025-06-18 11:46:16,2025-06-18 11:46:16,2025-06-18 07:46:16,2025-06-18 07:46:16,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,,RFID,0.00,0.00,0.00,BBD,
bc1ec49d-4900-4448-b56b-a5e0672afe33,2025-06-18 22:14:45,2025-06-18 23:55:04,2025-06-18 18:14:45,2025-06-18 19:55:04,America/Barbados,100.32,0.00,47.4,133.3,29.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,82.95,82.95,0.00,BBD,
7a722d47-d4cb-4304-9bc2-74a9aba747fc,2025-06-19 18:03:14,2025-06-19 19:27:28,2025-06-19 14:03:14,2025-06-19 15:27:28,America/Barbados,84.23,0.00,40.7,315.5,34.3,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c5b8e5cca33ece5ec5f736e20403f3bc,,,,,f03826f6-65b6-4eb6-b29b-253cd5d0f346,RFID,71.23,71.23,0.00,BBD,
e51087b2-ca24-4eda-9008-3fb010273f08,2025-06-19 22:06:02,2025-06-19 23:04:26,2025-06-19 18:06:02,2025-06-19 19:04:26,America/Barbados,58.40,0.00,24.8,29.0,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9a0aa3c4b0310980ab78bd4ad3e6744a,,,,,8c7a084b-ebbc-4912-b13b-4783148e94ff,RFID,43.40,43.40,0.00,BBD,
16739a78-aeb8-404c-a98b-99da7cff5ae5,2025-06-19 23:57:00,2025-06-20 01:47:49,2025-06-19 19:57:00,2025-06-19 21:47:49,America/Barbados,110.82,1.03,45.2,34.8,24.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,11767201bead19330121c619c3a397d5,,,,,,SYSTEM,79.10,79.10,0.00,BBD,
9a625a5b-50e7-45fc-a61c-5fe8b96d8d70,2025-06-20 01:52:05,2025-06-20 03:16:40,2025-06-19 21:52:05,2025-06-19 23:16:40,America/Barbados,84.58,0.00,32.4,25.8,14.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,677d88bb83a91963e061ae8a70c86a51,,,,,545e7042-ec87-4932-88ff-b50d3666c9af,RFID,56.70,56.70,0.00,BBD,
fe28995e-4a05-4ccc-add0-01d6ea239ee6,2025-06-20 09:12:47,2025-06-20 10:14:48,2025-06-20 05:12:47,2025-06-20 06:14:48,America/Barbados,62.02,0.02,21.0,23.7,9.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,033b321f-9ea1-4604-93a9-0160f0c2ca9c,RFID,36.75,36.75,0.00,BBD,
76d57d8a-c2cc-4ff9-8b3b-d4c92eaa256d,2025-06-20 11:25:37,2025-06-20 12:29:17,2025-06-20 07:25:37,2025-06-20 08:29:17,America/Barbados,63.67,0.00,28.7,34.8,27.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d01f8298c4aa0be4b825cec87e3512c6,,,,,7c802f13-3acc-4c06-8717-a63c9d015e7e,RFID,50.23,50.23,0.00,BBD,
d4d15bd3-b6b5-4124-9711-43195645bf7f,2025-06-20 12:42:56,2025-06-20 13:12:16,2025-06-20 08:42:56,2025-06-20 09:12:16,America/Barbados,29.33,0.00,13.9,34.8,28.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d01f8298c4aa0be4b825cec87e3512c6,,,,,7c802f13-3acc-4c06-8717-a63c9d015e7e,RFID,24.33,24.33,0.00,BBD,
059e2d87-0b4b-47b4-8d56-67af0df91ff9,2025-06-20 13:49:49,2025-06-20 14:03:53,2025-06-20 09:49:49,2025-06-20 10:03:53,America/Barbados,14.07,2.07,1.6,13.0,8.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9aff3794868b8b1cb666452049df58aa,,,,,,SYSTEM,2.80,2.80,0.00,BBD,
5fd50d6c-1eaf-4aa1-b061-dc520a2ac7d7,2025-06-20 13:54:56,2025-06-20 16:32:22,2025-06-20 09:54:56,2025-06-20 12:32:22,America/Barbados,157.43,85.42,7.1,6.0,5.7,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,1d17a8c52ff72b872f2d7376591f3803,,,,,bdcf6786-58a5-43d6-8272-e374e3e4661c,RFID,10.65,10.65,0.00,BBD,
b062052e-c92c-469e-80f2-acab56a20397,2025-06-20 22:21:37,2025-06-20 22:39:35,2025-06-20 18:21:37,2025-06-20 18:39:35,America/Barbados,17.97,0.00,2.1,12.0,6.9,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,94341940e1fa01df47e40ec893cbaf5d,,,,,d7aff9e5-6a68-460e-9892-2c18732d5b53,RFID,3.15,3.15,0.00,BBD,
3659eb52-0559-47f6-a2bc-022c29f9408b,2025-06-20 17:21:10,2025-06-20 17:21:10,2025-06-20 13:21:10,2025-06-20 13:21:10,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,36103e32ca748011fafd0684597de9b8,,,,,,RFID,0.00,0.00,0.00,BBD,
e58ee889-1a62-4b9b-b046-2fcd7f06ab50,2025-06-20 20:57:03,2025-06-20 23:10:00,2025-06-20 16:57:03,2025-06-20 19:10:00,America/Barbados,132.95,0.00,53.3,29.0,24.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,2b43a680-6c0f-4d9c-937d-40d2fa634566,RFID,93.28,93.28,0.00,BBD,
8ca25824-59d8-4905-89d7-61b0f342755a,2025-06-21 04:44:58,2025-06-21 04:44:58,2025-06-21 00:44:58,2025-06-21 00:44:58,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,7daacebf9b4ad61d93ad71b9621b0320,,,,,,RFID,0.00,0.00,0.00,BBD,
ce87f6b7-6a43-4b68-bcc1-5e6a496dabf3,2025-06-21 14:37:44,2025-06-21 16:12:46,2025-06-21 10:37:44,2025-06-21 12:12:46,America/Barbados,95.03,0.00,10.5,12.0,6.6,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,15.75,15.75,0.00,BBD,
a0ff742e-de27-418b-bd75-71b6f149e0d0,2025-06-21 14:54:35,2025-06-21 16:30:54,2025-06-21 10:54:35,2025-06-21 12:30:54,America/Barbados,96.32,0.22,41.0,29.0,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,71.75,71.75,0.00,BBD,
221bd293-ba8f-4a4d-98c2-90aed7b8bb9f,2025-06-21 17:30:45,2025-06-21 17:42:29,2025-06-21 13:30:45,2025-06-21 13:42:29,America/Barbados,11.73,0.00,4.9,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,080eb6f3ca035209586fad3b452199c2,,,,,12a311e6-c8c8-4c1e-a086-6aa23bc92f92,RFID,8.58,8.58,0.00,BBD,
