Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used,,
e26cb36c-728e-411a-ba6a-2f03fd5598eb,7/12/2025 21:52,7/13/2025 0:12,7/12/2025 17:52,7/12/2025 20:12,America/Barbados,139.87,0,72,40.6,30.8,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b01bfccb48449dfee18ccc8179ef87ca,,,,,,WEB_APP,126,126,0,BBD
a01b9992-47dd-4555-ab91-7aa5ce4b0801,7/12/2025 17:49,7/13/2025 0:37,7/12/2025 13:49,7/12/2025 20:37,America/Barbados,407.45,19.4,43.1,12,6.7,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.1,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,77e501ddbef8c52ba0bc289026bbb98f,,,,,15d31365-94f3-449e-9f57-6e463fff17b4,RFID,64.65,64.65,0,BBD
56519762-42e0-4960-a2d6-eaff91d761ce,7/12/2025 16:24,7/13/2025 0:56,7/12/2025 12:24,7/12/2025 20:56,America/Barbados,511.5,302.5,20.9,6.1,6,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,cf388a77e120456527cea9dd32adce52,,,,,,SYSTEM,31.35,31.35,0,BBD
a710a1b9-b72d-41aa-b8b9-d20fd06075b9,7/12/2025 23:18,7/13/2025 2:32,7/12/2025 19:18,7/12/2025 22:32,America/Barbados,194.23,0.2,20.1,12,6.2,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,30.15,30.15,0,BBD
5402a4ca-d47b-4724-8925-3b1247489289,7/13/2025 0:56,7/13/2025 3:27,7/12/2025 20:56,7/12/2025 23:27,America/Barbados,151.72,0.67,29.1,12.1,11.5,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c29cf33906095803c4efa4b9ff6319c1,,,,,71d4c1b6-54b5-4732-8ac4-e1a4e7b72a7d,RFID,43.65,43.65,0,BBD
39fe7ffc-40ad-43ed-97e2-4f6b9fa6800e,7/12/2025 20:19,7/13/2025 4:11,7/12/2025 16:19,7/13/2025 0:11,America/Barbados,471.05,29.97,44.1,6.3,6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,bbf6f1c1996976a4efb86cc61816e125,,,,,ebcbd6b3-dd80-4b2f-a877-56712ac943be,RFID,66.15,66.15,0,BBD
914ca9df-25e0-4e86-aaa2-bf3a9a3fe3bd,7/13/2025 4:23,7/13/2025 6:05,7/13/2025 0:23,7/13/2025 2:05,America/Barbados,101.77,0,43.3,29,25.5,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9a0aa3c4b0310980ab78bd4ad3e6744a,,,,,8c7a084b-ebbc-4912-b13b-4783148e94ff,RFID,75.78,75.78,0,BBD
a4ccb827-b752-4b49-8565-ce05fbdd9770,7/13/2025 0:20,7/13/2025 11:06,7/12/2025 20:20,7/13/2025 7:06,America/St_Thomas,646.63,335.58,31.1,7.8,5.7,c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,c4fdd3cf-8121-46c1-9a60-a29eb35890ee.2,TYPE_2,22,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,1756db52caf2ab4e2c863a16467e0d8c,,,,,,SYSTEM,46.65,46.65,0,BBD
1a102aef-87c7-46e1-bbab-0dab87b4e96f,7/12/2025 22:31,7/13/2025 11:59,7/12/2025 18:31,7/13/2025 7:59,America/Barbados,807.22,376.03,43.1,6.1,5.8,093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,093f4449-4457-41c7-b586-3741d6b16a5b.2,TYPE_2,7.4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,d094140c914a0230b6a3c3c35ba1c158,,,,,18d39925-7b1f-4232-b364-e41448dcf7bd,RFID,64.65,64.65,0,BBD
446462e7-1832-45f5-a8c7-d76d15096829,7/12/2025 14:57,7/13/2025 12:34,7/12/2025 10:57,7/13/2025 8:34,America/St_Thomas,1297.35,1048.35,25.3,12,6.1,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.1,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,388f565a9f65735618badf1aef01d593,,,,,db73e8f8-82dd-4f48-aaad-299d53bf99b8,RFID,37.95,37.95,0,BBD
bb221116-2171-430f-b333-67ade8da11c9,7/13/2025 10:23,7/13/2025 12:53,7/13/2025 6:23,7/13/2025 8:53,America/Barbados,150.68,0.85,66.4,34.8,26.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,ce2ff17b1b2815c8618594a2b444cc2a,,,,,,SYSTEM,116.2,116.2,0,BBD
a6c719b1-88db-40b1-8e98-3ff2addd15a3,7/13/2025 15:28,7/13/2025 16:19,7/13/2025 11:28,7/13/2025 12:19,America/Barbados,50.73,9.4,6.3,17.4,9.2,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,11.03,11.03,0,BBD
369605a5-fb4e-4966-b5cd-cc9ba9c08001,7/13/2025 15:59,7/13/2025 16:30,7/13/2025 11:59,7/13/2025 12:30,America/Barbados,31.17,12.18,1.9,6,5.8,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,90805eb6eae4fc8eec4c3c181dbf18bb,,,,,73606b76-a158-47d4-8e6b-1b0b96add158,RFID,2.85,2.85,0,BBD
c95caff8-0f74-410d-9409-d2883e44a483,7/13/2025 17:03,7/13/2025 17:44,7/13/2025 13:03,7/13/2025 13:44,America/Barbados,40.78,0,17.4,29,25.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,30.45,30.45,0,BBD
4480ada6-07cd-4efc-8212-fa32db3764ad,7/13/2025 16:40,7/13/2025 20:49,7/13/2025 12:40,7/13/2025 16:49,America/Barbados,249.25,18.18,23.1,6.5,6,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,fde6b12c4aafd90e6c1b83931d42e12d,,,,,,SYSTEM,34.65,34.65,0,BBD
12b34aa8-b457-43cf-a416-3309a59725ff,7/13/2025 20:07,7/13/2025 20:50,7/13/2025 16:07,7/13/2025 16:50,America/Barbados,43.47,0,5.1,13.8,7,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a48815f87d9e91fd6f750d4f0faf1972,,,,,b9b02f58-a011-463f-9a8c-41d553eb052f,RFID,7.65,7.65,0,BBD
11cd87e7-330e-4412-8435-d6caab2ddec7,7/13/2025 3:53,7/13/2025 21:11,7/12/2025 23:53,7/13/2025 17:11,America/Barbados,1038.35,771.3,28.8,12,6.5,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.2,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,44249af3214968bffe8a6a4cdc6a2d3e,,,,,89c2968e-5494-4ae9-adcc-41c00f24d3f8,RFID,43.2,43.2,0,BBD
5d32b145-ba17-4863-ad7b-5c3ba1cdbe36,7/13/2025 21:50,7/13/2025 22:06,7/13/2025 17:50,7/13/2025 18:06,America/Barbados,15.55,0,6.5,90,29,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,11.38,11.38,0,BBD
024d11d7-d035-4cfe-bdd5-6309ce7cc277,7/13/2025 22:08,7/13/2025 22:37,7/13/2025 18:08,7/13/2025 18:37,America/Barbados,29.57,0,6.6,19.4,13.4,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.2,CHADEMO,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,11.55,11.55,0,BBD
3f6ea62d-ddda-4bc7-9e69-bea6fba17229,7/13/2025 21:54,7/13/2025 22:55,7/13/2025 17:54,7/13/2025 18:55,America/Barbados,60.4,3,6.8,15.7,7.3,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,813b3cc7d52c23c7e694e5a6380efa00,,,,,b3b32e84-4469-4449-891f-e41a4764bf54,RFID,10.2,10.2,0,BBD
8ef1495c-658d-4c8a-8472-0a42f158e0f6,7/13/2025 22:40,7/14/2025 0:23,7/13/2025 18:40,7/13/2025 20:23,America/Barbados,103.38,0.07,41.1,29,23.9,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,71.93,71.93,0,BBD
623c15ce-1cc4-4310-a5ab-09bb2092d868,7/13/2025 21:05,7/14/2025 1:44,7/13/2025 17:05,7/13/2025 21:44,America/Barbados,279.68,0.63,32.1,12,6.9,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,b69442f7b96bc84d920b46aeb0d28c81,,,,,6cd45258-baf5-40ac-acdc-21476a713754,RFID,48.15,48.15,0,BBD
4125538b-8846-4975-b4a1-0e2db7d2be54,7/14/2025 1:56,7/14/2025 2:08,7/13/2025 21:56,7/13/2025 22:08,America/Barbados,11.37,0,4.7,29,24.9,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd4c88acde25753674e21b473fe166ef,,,,,,SYSTEM,8.23,8.23,0,BBD
ab5f3f10-89e0-4d77-9859-87881f25c82a,7/14/2025 3:17,7/14/2025 6:04,7/13/2025 23:17,7/14/2025 2:04,America/Barbados,167.07,0,76.7,34.8,27.6,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,134.23,134.23,0,BBD
3e1f010b-cb17-44f1-9f2b-75f539094a2a,7/14/2025 10:48,7/14/2025 11:55,7/14/2025 6:48,7/14/2025 7:55,America/Barbados,67.18,0,12.9,16.1,11.5,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c29cf33906095803c4efa4b9ff6319c1,,,,,71d4c1b6-54b5-4732-8ac4-e1a4e7b72a7d,RFID,19.35,19.35,0,BBD
5e750373-323f-4c10-af45-0faa188bc8a8,7/14/2025 11:17,7/14/2025 12:19,7/14/2025 7:17,7/14/2025 8:19,America/Barbados,62.05,0.07,23.7,29,23,77f4259c-03b2-4a8e-b935-e4b6ce434faf,MP-023,5.12101E+13,77f4259c-03b2-4a8e-b935-e4b6ce434faf.1,CCS_2,25,eafb79a1-0af7-4e3a-888e-7603bd359dc1,W Mall Welches St.Thomas ,Courts -1 W Mall,St.Thomas,11,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a48815f87d9e91fd6f750d4f0faf1972,,,,,,SYSTEM,41.48,41.48,0,BBD
1f967dc5-4abe-41d5-a8be-ae7fe4b26a28,7/14/2025 12:46,7/14/2025 13:21,7/14/2025 8:46,7/14/2025 9:21,America/Barbados,35.22,0.22,4.1,12,7,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.1,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8a57eb3984465c1894ff453cdfcff76c,,,,,578d5e8d-02cd-4717-acfd-1f1fcaa26473,RFID,6.15,6.15,0,BBD
b9d93dde-b147-4a1d-9c1c-3786d8348ffd,7/14/2025 12:47,7/14/2025 13:32,7/14/2025 8:47,7/14/2025 9:32,America/Barbados,45.07,17.05,3,12,6.4,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,df1c835ab7b0b85214909be5c5200d78,,,,,25dd63b9-3985-4e92-ab5f-7a60cf6ca526,RFID,4.5,4.5,0,BBD
bd307c54-f3e7-4ea0-9ef4-217cba43459a,7/14/2025 12:35,7/14/2025 13:38,7/14/2025 8:35,7/14/2025 9:38,America/Barbados,62.88,36.98,2.6,6,5.9,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-1001,M5012064-2,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,1010de57-3850-44bd-87e1-c8e5c734fd74,Megapower Lower Estate,Orange Building -1 Megapower Lower Estate,Lower Estate Road,08,BB,BB2100,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c2df43870bd22ec6401f02bfaa6a934b,,,,,bf95b7b2-b725-4f11-8aee-5c882f16d07e,RFID,0,0,0,BBD
bf814bfc-dae6-4618-ad6e-bae7729547f1,7/14/2025 10:33,7/14/2025 13:45,7/14/2025 6:33,7/14/2025 9:45,America/Barbados,192.03,6,21.5,12,6.9,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.2,TYPE_2,22,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP948,LSJW74098MZ116235,MG,ZS Trophy,db8d4960-a230-4b56-8c8c-57c9e081a8d1,RFID,0,0,0,BBD
6a056127-aa82-4c07-8a84-3246d654d05f,7/14/2025 10:53,7/14/2025 13:41,7/14/2025 6:53,7/14/2025 9:41,America/Barbados,168.02,3,17.2,12,6.3,e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,e452d0fa-5104-4134-b5f7-ae4393adb0ad.2,TYPE_2,22,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,25.8,25.8,0,BBD
ccaa9654-995b-4284-858a-7c08511249f7,7/14/2025 12:58,7/14/2025 15:01,7/14/2025 8:58,7/14/2025 11:01,America/Barbados,122.9,121.88,0,0,0,cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,cd6fbb27-25a6-4f04-ab90-eeaebbba5076.2,TYPE_2,7.4,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,36103e32ca748011fafd0684597de9b8,,,,,28fa464f-755d-408f-b101-69e31a4fb5cf,RFID,0,0,0,BBD
c318dde2-7882-426f-b7b1-dd860cd29af5,7/14/2025 12:42,7/14/2025 15:26,7/14/2025 8:42,7/14/2025 11:26,America/Barbados,164.48,0.18,74.8,34.8,27.3,c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,c1964a6f-b3fa-4ffd-800c-54e9150f7292.1,CCS_2,25,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,130.9,130.9,0,BBD
2638b83c-8416-4ae3-bd58-d3230eaf76e5,7/14/2025 14:06,7/14/2025 15:45,7/14/2025 10:06,7/14/2025 11:45,America/Barbados,99.22,0.2,11.6,12,7.1,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,8a1bbc63-be29-4154-b3ca-0e7c3f0fe970.1,TYPE_2,7.4,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8a57eb3984465c1894ff453cdfcff76c,,,,,578d5e8d-02cd-4717-acfd-1f1fcaa26473,RFID,17.4,17.4,0,BBD
97749221-a281-4423-8413-4aac75a3f32c,7/14/2025 13:32,7/14/2025 16:15,7/14/2025 9:32,7/14/2025 12:15,America/Barbados,163.48,135.47,3.2,14.4,7.4,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,4.8,4.8,0,BBD
5a33c89c-249d-4b50-b5a8-d2ffe63c8bdb,7/14/2025 13:47,7/14/2025 16:24,7/14/2025 9:47,7/14/2025 12:24,America/Barbados,156.78,14,14.3,8,6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,8ac0e8aa9751197f37cc59bdf0c10429,,,,,,SYSTEM,21.45,21.45,0,BBD
c0435812-ae3e-41f3-b3a6-a09724b81d0f,7/14/2025 15:31,7/14/2025 16:38,7/14/2025 11:31,7/14/2025 12:38,America/Barbados,66.73,7,6.5,18,6.7,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.2,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,9.75,9.75,0,BBD
9031cbca-8f8e-442b-a6a0-d182e0b372a1,7/14/2025 15:20,7/14/2025 16:59,7/14/2025 11:20,7/14/2025 12:59,America/Barbados,99.08,0,36,24.2,21.8,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,837bc53ca0944d8eb031cf0582d4f543,,,,,,SYSTEM,54,54,0,BBD
78948a76-0976-417f-9ac2-294e4d42e490,7/14/2025 12:36,7/14/2025 17:09,7/14/2025 8:36,7/14/2025 13:09,America/Barbados,273.08,33.07,26.4,12,6.6,3caaf783-710a-465e-b5d6-4f94da061478,MP-074,M5005323-3,3caaf783-710a-465e-b5d6-4f94da061478.1,TYPE_2,22,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,39.6,39.6,0,BBD
cb930e58-e5a2-411a-b2cb-85e8591d7416,7/14/2025 17:27,7/14/2025 17:34,7/14/2025 13:27,7/14/2025 13:34,America/Barbados,7.2,0.2,0.8,12,7.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,1.2,1.2,0,BBD
