session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
8/5/2025 12:55,8/5/2025 16:27,8/5/2025 8:55,8/5/2025 12:27,America/Barbados,211.92,39.85,19.8,32.7,7.2,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/5/2025 12:42,8/5/2025 18:11,8/5/2025 8:42,8/5/2025 14:11,America/Barbados,329.03,51.03,28,27.7,6.2,MP-004,TYPE_2,7.4,Millennium Heights,St. Thomas,SYSTEM
8/5/2025 17:47,8/5/2025 19:14,8/5/2025 13:47,8/5/2025 15:14,America/Barbados,87.8,0,10.5,12,7.1,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
8/5/2025 18:28,8/5/2025 19:23,8/5/2025 14:28,8/5/2025 15:23,America/Barbados,54.8,0.08,18.9,23.1,20.8,MP-024,TYPE_2,25,The Walk,St. Thomas,RFID
8/5/2025 18:58,8/5/2025 19:22,8/5/2025 14:58,8/5/2025 15:22,America/Barbados,25.02,10,1.4,6,5.8,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/5/2025 11:56,8/5/2025 19:34,8/5/2025 7:56,8/5/2025 15:34,America/Barbados,457.48,392.55,6.6,6.1,5.9,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/5/2025 19:55,8/5/2025 21:16,8/5/2025 15:55,8/5/2025 17:16,America/Barbados,81.47,80.47,0,0,0,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/5/2025 19:08,8/5/2025 21:49,8/5/2025 15:08,8/5/2025 17:49,America/Barbados,161.4,0.37,19.1,12,7.2,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/5/2025 21:45,8/5/2025 22:17,8/5/2025 17:45,8/5/2025 18:17,America/Barbados,32.78,0,3.6,12,6.5,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/5/2025 16:01,8/5/2025 22:20,8/5/2025 12:01,8/5/2025 18:20,America/Barbados,379.4,0.37,39.3,12,6.2,MP-051,TYPE_2,7.4,Barbados Golf Club,Christ Church,RFID
8/5/2025 20:13,8/5/2025 22:33,8/5/2025 16:13,8/5/2025 18:33,America/Barbados,140.18,0.15,16.4,12,7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,SYSTEM
8/5/2025 15:53,8/5/2025 22:38,8/5/2025 11:53,8/5/2025 18:38,America/Barbados,405.32,169.27,24.4,12,6.2,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
8/5/2025 23:43,8/5/2025 23:47,8/5/2025 19:43,8/5/2025 19:47,America/Barbados,3.35,2.35,0,0,0,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/5/2025 23:44,8/5/2025 23:59,8/5/2025 19:44,8/5/2025 19:59,America/Barbados,14.68,5,0.9,10.6,6.5,MP-054,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/5/2025 23:34,8/6/2025 0:01,8/5/2025 19:34,8/5/2025 20:01,America/Barbados,26.32,10.33,1.6,6.1,6,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/5/2025 23:56,8/6/2025 0:57,8/5/2025 19:56,8/5/2025 20:57,America/Barbados,60.88,0,7.1,12,7,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/5/2025 16:31,8/6/2025 1:06,8/5/2025 12:31,8/5/2025 21:06,America/Barbados,515.57,34.43,48.2,18,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/6/2025 1:26,8/6/2025 3:41,8/5/2025 21:26,8/5/2025 23:41,America/Barbados,135.03,2,15.2,12,6.9,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/5/2025 22:30,8/6/2025 3:46,8/5/2025 18:30,8/5/2025 23:46,America/Barbados,316.1,13.07,35.7,18.9,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/6/2025 1:24,8/6/2025 8:38,8/5/2025 21:24,8/6/2025 4:38,America/Barbados,434.07,115.07,32.2,6.1,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/5/2025 23:47,8/6/2025 9:48,8/5/2025 19:47,8/6/2025 5:48,America/Barbados,600.72,45.6,66.9,12,7.2,MP-055,TYPE_2,7.4,The Walk,St. Thomas,SYSTEM
8/6/2025 11:01,8/6/2025 11:19,8/6/2025 7:01,8/6/2025 7:19,America/Barbados,18.28,0,2,24,7.3,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
7/31/2025 19:17,8/6/2025 12:34,7/31/2025 15:17,8/6/2025 8:34,America/Barbados,8236.73,8022.67,21.4,9.7,5.8,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
8/6/2025 10:21,8/6/2025 13:03,8/6/2025 6:21,8/6/2025 9:03,America/Barbados,161.98,2,16.5,12,6.2,MP-052,TYPE_2,22,The Crane Resort,St. Philip,SYSTEM
8/5/2025 23:18,8/6/2025 13:33,8/5/2025 19:18,8/6/2025 9:33,America/Barbados,855.82,603.77,27.1,12,6.5,MP-006,TYPE_2,7.4,The Condominiums at Palm Beach,Christ Church,WEB_APP
8/6/2025 13:34,8/6/2025 13:42,8/6/2025 9:34,8/6/2025 9:42,America/Barbados,8.1,0,2.9,29,21.7,MP-024,CCS_2,25,The Walk,St. Thomas,RFID
8/6/2025 11:30,8/6/2025 13:47,8/6/2025 7:30,8/6/2025 9:47,America/Barbados,137.68,2.67,15.9,12,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/6/2025 12:33,8/6/2025 13:49,8/6/2025 8:33,8/6/2025 9:49,America/Barbados,76.52,0.05,32.3,29,25.4,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/6/2025 12:03,8/6/2025 13:54,8/6/2025 8:03,8/6/2025 9:54,America/Barbados,111.67,0,40.1,40,21.8,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
8/6/2025 11:07,8/6/2025 14:00,8/6/2025 7:07,8/6/2025 10:00,America/Barbados,172.97,1,20.2,12,7,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,RFID
8/6/2025 14:39,8/6/2025 15:15,8/6/2025 10:39,8/6/2025 11:15,America/Barbados,36.23,0.08,14,29,23.3,MP-023,CHADEMO,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/6/2025 15:21,8/6/2025 16:20,8/6/2025 11:21,8/6/2025 12:20,America/Barbados,58.52,0.48,6,12,6.3,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/6/2025 15:42,8/6/2025 16:48,8/6/2025 11:42,8/6/2025 12:48,America/Barbados,65.8,0,7.3,12,6.7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/6/2025 14:53,8/6/2025 17:02,8/6/2025 10:53,8/6/2025 13:02,America/Barbados,128.95,0.92,13.9,12,6.5,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,RFID
8/6/2025 12:37,8/6/2025 17:24,8/6/2025 8:37,8/6/2025 13:24,America/Barbados,287.02,224.97,6.3,6,5.6,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/6/2025 17:49,8/6/2025 18:10,8/6/2025 13:49,8/6/2025 14:10,America/Barbados,21.05,0,8.3,29,25.5,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/6/2025 15:00,8/6/2025 18:04,8/6/2025 11:00,8/6/2025 14:04,America/Barbados,184.4,0,70.7,29,23,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
8/6/2025 16:41,8/6/2025 18:19,8/6/2025 12:41,8/6/2025 14:19,America/Barbados,97.98,0.95,10.3,12,6.4,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,SYSTEM
8/6/2025 18:47,8/6/2025 19:16,8/6/2025 14:47,8/6/2025 15:16,America/Barbados,29.08,0,12.4,80,27.2,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/6/2025 13:20,8/6/2025 19:33,8/6/2025 9:20,8/6/2025 15:33,America/Barbados,373.78,141.73,27.3,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/6/2025 18:59,8/6/2025 19:55,8/6/2025 14:59,8/6/2025 15:55,America/Barbados,55.35,3.68,6.5,11.6,7.6,MP-023,TYPE_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/6/2025 18:23,8/6/2025 21:36,8/6/2025 14:23,8/6/2025 17:36,America/Barbados,192.43,137.42,5.9,12,6.5,MP-080,TYPE_2,22,The Mill Barbados (Millhouse),St. Thomas,RFID
8/6/2025 21:19,8/6/2025 21:45,8/6/2025 17:19,8/6/2025 17:45,America/Barbados,26.4,2.42,2.4,6.1,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/6/2025 15:25,8/6/2025 21:57,8/6/2025 11:25,8/6/2025 17:57,America/Barbados,391.63,83.55,30.8,6.1,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
8/6/2025 20:04,8/6/2025 22:03,8/6/2025 16:04,8/6/2025 18:03,America/Barbados,119.45,0,53.7,34.8,27,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/6/2025 19:20,8/6/2025 22:19,8/6/2025 15:20,8/6/2025 18:19,America/Barbados,178.48,0,19.6,14.4,6.6,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,SYSTEM
8/6/2025 22:42,8/6/2025 23:22,8/6/2025 18:42,8/6/2025 19:22,America/Barbados,40.72,0,4.5,12,6.7,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/6/2025 22:34,8/6/2025 23:25,8/6/2025 18:34,8/6/2025 19:25,America/Barbados,50.47,0,19.5,29,23.2,MP-024,CHADEMO,25,The Walk,St. Thomas,SYSTEM
8/6/2025 22:57,8/6/2025 23:25,8/6/2025 18:57,8/6/2025 19:25,America/Barbados,27.28,0,3,22.5,7.3,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
8/6/2025 14:24,8/7/2025 0:02,8/6/2025 10:24,8/6/2025 20:02,America/Barbados,578,49.02,58.8,12,6.7,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/6/2025 21:28,8/7/2025 0:06,8/6/2025 17:28,8/6/2025 20:06,America/Barbados,157.78,0.73,18.1,12,6.9,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
8/6/2025 21:12,8/7/2025 1:14,8/6/2025 17:12,8/6/2025 21:14,America/Barbados,242.07,0.02,27.7,12,6.8,MP-055,TYPE_2,7.4,The Walk,St. Thomas,RFID
8/7/2025 0:21,8/7/2025 2:23,8/6/2025 20:21,8/6/2025 22:23,America/Barbados,121.37,5.63,40.5,34.8,21,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/7/2025 0:21,8/7/2025 2:58,8/6/2025 20:21,8/6/2025 22:58,America/Barbados,156.57,0,18.3,12,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/6/2025 23:46,8/7/2025 3:16,8/6/2025 19:46,8/6/2025 23:16,America/Barbados,209.63,0,22.4,12,6.4,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
8/6/2025 21:26,8/7/2025 3:35,8/6/2025 17:26,8/6/2025 23:35,America/Barbados,369.18,0.1,43.8,12,7.1,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/7/2025 5:49,8/7/2025 7:19,8/7/2025 1:49,8/7/2025 3:19,America/Barbados,90.43,0,32.7,29,21.5,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/7/2025 10:20,8/7/2025 11:03,8/7/2025 6:20,8/7/2025 7:03,America/Barbados,42.97,0,20.5,34.8,28.6,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/6/2025 21:45,8/7/2025 11:38,8/6/2025 17:45,8/7/2025 7:38,America/Barbados,832.73,586.65,24.5,6,5.7,MP-076,TYPE_2,22,Millennium Heights,St. Thomas,RFID
8/7/2025 11:20,8/7/2025 12:10,8/7/2025 7:20,8/7/2025 8:10,America/Barbados,49.38,0,21.5,29,26.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/7/2025 12:38,8/7/2025 12:49,8/7/2025 8:38,8/7/2025 8:49,America/Barbados,10.6,3.6,0.6,6,6,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
8/7/2025 11:05,8/7/2025 12:55,8/7/2025 7:05,8/7/2025 8:55,America/Barbados,109.93,0,49.5,30,27.1,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/7/2025 11:08,8/7/2025 13:11,8/7/2025 7:08,8/7/2025 9:11,America/Barbados,123.4,9.37,11.4,6.1,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/7/2025 13:42,8/7/2025 14:08,8/7/2025 9:42,8/7/2025 10:08,America/Barbados,25.32,0.52,5,17.4,12.2,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
8/7/2025 13:15,8/7/2025 14:22,8/7/2025 9:15,8/7/2025 10:22,America/Barbados,67.35,0.18,28.6,29,25.6,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/7/2025 14:43,8/7/2025 14:44,8/7/2025 10:43,8/7/2025 10:44,America/Barbados,1.32,0,0.4,20,19.9,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/7/2025 12:32,8/7/2025 15:11,8/7/2025 8:32,8/7/2025 11:11,America/Barbados,159,0,18.4,12,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/6/2025 15:33,8/7/2025 15:42,8/6/2025 11:33,8/7/2025 11:42,America/Barbados,1449.38,1046.22,40.3,6.1,5.7,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/7/2025 15:37,8/7/2025 15:57,8/7/2025 11:37,8/7/2025 11:57,America/Barbados,20.13,5.13,1.5,6,5.8,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/7/2025 13:59,8/7/2025 16:02,8/7/2025 9:59,8/7/2025 12:02,America/Barbados,123.6,3.02,12.7,12,6.3,MP-059,TYPE_2,7.4,Millenium Heights 2,St. Thomas,SYSTEM
8/7/2025 14:46,8/7/2025 16:08,8/7/2025 10:46,8/7/2025 12:08,America/Barbados,82.1,0,37.4,37.2,27.4,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/7/2025 13:03,8/7/2025 16:17,8/7/2025 9:03,8/7/2025 12:17,America/Barbados,194.73,24.67,19.9,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/7/2025 15:40,8/7/2025 16:27,8/7/2025 11:40,8/7/2025 12:27,America/Barbados,46.38,0,5.6,16.4,7.4,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
8/7/2025 14:09,8/7/2025 17:13,8/7/2025 10:09,8/7/2025 13:13,America/Barbados,184.28,71.27,11.2,6.1,5.8,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
8/7/2025 17:30,8/7/2025 17:32,8/7/2025 13:30,8/7/2025 13:32,America/Barbados,1.62,0,0.7,30.9,28.5,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/7/2025 17:11,8/7/2025 17:54,8/7/2025 13:11,8/7/2025 13:54,America/Barbados,42.93,21.92,2,6,5.7,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
8/7/2025 2:40,8/7/2025 18:04,8/6/2025 22:40,8/7/2025 14:04,America/Barbados,924.17,436.07,52.3,12,6.4,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/7/2025 17:53,8/7/2025 18:08,8/7/2025 13:53,8/7/2025 14:08,America/Barbados,15.4,0,4,25.7,15.8,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
8/7/2025 17:35,8/7/2025 18:36,8/7/2025 13:35,8/7/2025 14:36,America/Barbados,60.58,1.03,19.1,29,19.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/7/2025 10:19,8/7/2025 18:38,8/7/2025 6:19,8/7/2025 14:38,America/Barbados,498.67,107.03,45.8,12,7.1,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/7/2025 13:29,8/7/2025 18:41,8/7/2025 9:29,8/7/2025 14:41,America/Barbados,312.12,247.07,6.7,6.1,5.8,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/7/2025 13:56,8/7/2025 18:49,8/7/2025 9:56,8/7/2025 14:49,America/Barbados,293.47,68.43,26.8,12,7.2,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
8/7/2025 18:33,8/7/2025 18:55,8/7/2025 14:33,8/7/2025 14:55,America/Barbados,22.12,0,9.3,41.5,25.7,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/7/2025 15:13,8/7/2025 19:44,8/7/2025 11:13,8/7/2025 15:44,America/Barbados,270.92,0,33.6,12,7.4,MP-082,TYPE_2,22,One Welches Ltd,St. Thomas,SYSTEM
8/7/2025 18:52,8/7/2025 19:59,8/7/2025 14:52,8/7/2025 15:59,America/Barbados,67.45,24.43,4.3,6.1,5.8,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
8/7/2025 18:44,8/7/2025 20:01,8/7/2025 14:44,8/7/2025 16:01,America/Barbados,77.47,5.45,7.2,6.1,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/7/2025 17:26,8/7/2025 20:33,8/7/2025 13:26,8/7/2025 16:33,America/Barbados,186.75,0,20,12,6.5,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
8/7/2025 20:04,8/7/2025 20:37,8/7/2025 16:04,8/7/2025 16:37,America/Barbados,32.82,12.03,2,7.3,5.9,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
8/7/2025 16:09,8/7/2025 21:06,8/7/2025 12:09,8/7/2025 17:06,America/Barbados,297.48,121.45,17.5,6.1,5.9,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/7/2025 19:54,8/7/2025 21:12,8/7/2025 15:54,8/7/2025 17:12,America/Barbados,77.65,0,9.5,24,7.5,MP-073,TYPE_2,22,W Mall Welches St.Thomas ,St. Thomas,RFID
8/7/2025 20:23,8/7/2025 21:51,8/7/2025 16:23,8/7/2025 17:51,America/Barbados,88.23,39.23,4.8,6,5.7,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,SYSTEM
8/7/2025 22:00,8/7/2025 22:00,8/7/2025 18:00,8/7/2025 18:00,America/Barbados,0.17,0,0,0,0,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/7/2025 20:54,8/7/2025 22:32,8/7/2025 16:54,8/7/2025 18:32,America/Barbados,97.05,36.02,6,6,5.9,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/7/2025 23:02,8/7/2025 23:18,8/7/2025 19:02,8/7/2025 19:18,America/Barbados,15.3,0,3.8,17.4,15,MP-023,CHADEMO,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/7/2025 17:27,8/7/2025 23:29,8/7/2025 13:27,8/7/2025 19:29,America/Barbados,362.13,0.07,43.4,12,7.2,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/7/2025 22:39,8/7/2025 23:46,8/7/2025 18:39,8/7/2025 19:46,America/Barbados,66.63,36.63,2.9,6,6,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,RFID
8/7/2025 22:34,8/8/2025 2:05,8/7/2025 18:34,8/7/2025 22:05,America/Barbados,210.53,0,23.3,11.6,6.7,MP-024,TYPE_2,25,The Walk,St. Thomas,SYSTEM
8/8/2025 1:07,8/8/2025 2:22,8/7/2025 21:07,8/7/2025 22:22,America/Barbados,74.87,2.53,28.1,34.8,23.3,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/8/2025 2:40,8/8/2025 9:22,8/7/2025 22:40,8/8/2025 5:22,America/Barbados,401.7,150.68,28.9,12,6.9,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,SYSTEM
8/8/2025 0:18,8/8/2025 12:29,8/7/2025 20:18,8/8/2025 8:29,America/Barbados,730.7,421.68,30.8,6,4.8,MP-013,TYPE_2,7.4,Six Roads -Emerald City,St. Philip,RFID
8/8/2025 2:38,8/8/2025 12:37,8/7/2025 22:38,8/8/2025 8:37,America/Barbados,598.77,233,36.6,9,5.9,MP-063,TYPE_2,7.4,Port St Charles (Pier One Restaurant),St. Peter,SYSTEM
8/8/2025 11:10,8/8/2025 12:46,8/8/2025 7:10,8/8/2025 8:46,America/Barbados,95.45,0,35.3,29,22.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/8/2025 11:15,8/8/2025 13:02,8/8/2025 7:15,8/8/2025 9:02,America/Barbados,106.7,9.02,9.8,9,6,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,RFID
8/8/2025 12:32,8/8/2025 13:38,8/8/2025 8:32,8/8/2025 9:38,America/Barbados,66.37,24.37,4.1,6.1,5.8,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
8/8/2025 13:51,8/8/2025 14:11,8/8/2025 9:51,8/8/2025 10:11,America/Barbados,19.95,0.33,4,17.4,12.3,MP-024,CHADEMO,25,The Walk,St. Thomas,RFID
8/7/2025 21:37,8/8/2025 14:36,8/7/2025 17:37,8/8/2025 10:36,America/Barbados,1018.7,748.65,28.8,12.9,6.4,MP-059,TYPE_2,7.4,Millenium Heights 2,St. Thomas,RFID
8/8/2025 14:29,8/8/2025 15:16,8/8/2025 10:29,8/8/2025 11:16,America/Barbados,46.97,0,20,29,25.6,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/8/2025 12:24,8/8/2025 15:34,8/8/2025 8:24,8/8/2025 11:34,America/Barbados,189.65,135.65,5.3,6,5.7,MP-058,TYPE_2,7.4,One Welches Ltd,St. Thomas,RFID
8/8/2025 16:34,8/8/2025 16:53,8/8/2025 12:34,8/8/2025 12:53,America/Barbados,18.65,7,1.1,9.5,6.3,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/8/2025 18:31,8/8/2025 19:21,8/8/2025 14:31,8/8/2025 15:21,America/Barbados,49.5,23.47,2.6,6,5.5,MP-015,TYPE_2,7.4,Sky Mall,St. Michael,SYSTEM
8/8/2025 16:27,8/8/2025 19:46,8/8/2025 12:27,8/8/2025 15:46,America/Barbados,198.77,12.75,21.6,12,7,MP-074,TYPE_2,22,One Barbados Warrens,St. Michael,RFID
8/8/2025 18:09,8/8/2025 20:14,8/8/2025 14:09,8/8/2025 16:14,America/Barbados,125.33,11.23,11.3,24,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,SYSTEM
8/8/2025 13:41,8/8/2025 20:21,8/8/2025 9:41,8/8/2025 16:21,America/Barbados,399.85,163.12,23.7,8,5.6,MP-1001,TYPE_2,7.4,Megapower Lower Estate,St. Michael,RFID
8/8/2025 18:32,8/8/2025 19:27,8/8/2025 14:32,8/8/2025 15:27,America/Barbados,55.8,0,24.4,29.5,26.3,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/8/2025 11:57,8/8/2025 20:42,8/8/2025 7:57,8/8/2025 16:42,America/Barbados,524.48,131.48,39.4,12,6,MP-014,TYPE_2,7.4,One Haggatt Hall,St. Michael,RFID
8/8/2025 21:27,8/8/2025 21:27,8/8/2025 17:27,8/8/2025 17:27,America/Barbados,0.33,0,0,0,0,MP-005,TYPE_2,7.4,Coverley - Food Court,Christ Church,RFID
8/8/2025 12:44,8/8/2025 21:40,8/8/2025 8:44,8/8/2025 17:40,America/Barbados,536.37,245.3,30,12,6.2,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,RFID
8/8/2025 19:11,8/8/2025 22:01,8/8/2025 15:11,8/8/2025 18:01,America/Barbados,170.67,0.62,20.2,12,7.1,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/8/2025 22:37,8/8/2025 22:42,8/8/2025 18:37,8/8/2025 18:42,America/Barbados,4.92,0.78,0.4,6.5,6,MP-024,TYPE_2,25,The Walk,St. Thomas,SYSTEM
8/8/2025 20:48,8/8/2025 22:52,8/8/2025 16:48,8/8/2025 18:52,America/Barbados,123.55,0.52,13.2,12,6.5,MP-40,TYPE_2,7.4,Barbados Yacht Club,St. Michael,RFID
8/8/2025 21:39,8/8/2025 23:31,8/8/2025 17:39,8/8/2025 19:31,America/Barbados,111.93,4.93,10.7,6.1,6,MP-061,TYPE_2,7.4,Sheraton Center Barbados,Christ Church,RFID
8/8/2025 22:43,8/9/2025 3:02,8/8/2025 18:43,8/8/2025 23:02,America/Barbados,258.78,1.48,28.7,11.6,6.7,MP-024,TYPE_2,25,The Walk,St. Thomas,SYSTEM
8/9/2025 2:00,8/9/2025 6:32,8/8/2025 22:00,8/9/2025 2:32,America/Barbados,271.78,180.75,9.6,12,6.3,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
8/9/2025 2:28,8/9/2025 11:27,8/8/2025 22:28,8/9/2025 7:27,America/Barbados,538.88,399.87,16.8,12,7.3,MP-002,TYPE_2,22,Limegrove,St. James,RFID
8/9/2025 12:27,8/9/2025 13:00,8/9/2025 8:27,8/9/2025 9:00,America/Barbados,33.2,0.2,3.9,12,7.1,MP-007,TYPE_2,22,BLPC Garrison,St. Thomas,SYSTEM
8/9/2025 11:12,8/9/2025 14:34,8/9/2025 7:12,8/9/2025 10:34,America/Barbados,201.87,8.02,20.7,13.8,6.4,MP-002,TYPE_2,22,Limegrove,St. James,SYSTEM
8/9/2025 12:29,8/9/2025 14:54,8/9/2025 8:29,8/9/2025 10:54,America/Barbados,145.57,1.55,15.5,12,6.5,MP-1000,TYPE_2,22,Melbourne Inn,Christ Church,SYSTEM
8/9/2025 14:41,8/9/2025 15:27,8/9/2025 10:41,8/9/2025 11:27,America/Barbados,45.7,0.23,19.5,32.4,25.8,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/9/2025 14:09,8/9/2025 15:34,8/9/2025 10:09,8/9/2025 11:34,America/Barbados,84.7,0,31,29,22,MP-024,CCS_2,25,The Walk,St. Thomas,SYSTEM
8/9/2025 15:37,8/9/2025 16:24,8/9/2025 11:37,8/9/2025 12:24,America/Barbados,47.43,0,18.3,29,23.2,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,RFID
8/9/2025 16:43,8/9/2025 17:03,8/9/2025 12:43,8/9/2025 13:03,America/Barbados,19.9,0,8.4,42.4,26,MP-023,CCS_2,25,W Mall Welches St.Thomas ,St. Thomas,SYSTEM
8/9/2025 17:15,8/9/2025 17:52,8/9/2025 13:15,8/9/2025 13:52,America/Barbados,36.75,14.75,2.2,6,5.6,MP-010,TYPE_2,7.4,City Center Mall and Carpark,St. Michael,SYSTEM
